7420,Charlotte Pipe and Foundry Company
7421,Advantage Travel (Kaleel Jamison Consulting Group)
7434,Interface
7437,Piedmont Hawthorne - Monroe
7459,D.P. Fox
7462,Steris Corporation
7468,Wachovia - Northern Atlantic
7488,SAS VIP
7491,Westmoreland Coal Co.
7492,"Meritor, Inc."
7509,Brown Brothers Harriman & Co.
7510,Anthem Inc.
7519,Unisys Corporation
7520,Appliance Development Corporation
7521,JP Morgan Chase
7532,Pretzel & Stouffer
7552,Household Finance Corporation
7556,Riskwise
7574,Yvonne Christopher
7582,Genoptix
7587,IP Capital Group
8680,Frazier Healthcare
8683,Panera Bread
8684,Atlantic Pacific Capital
8687,Sparks Refco
8689,Split Rock Partners - Eden Prairie
8692,Colyear Development Corp
8697,Colorado Rockies
8699,"Peco Foods, Inc."
8705,RAW Consultants Inc.
8722,Panera Bread - Boston
8737,Oshkosh Corporation
8741,O'Sullivan Industries
8743,Rush Enterprises
8745,Burrows Paper Corporation
8747,Pinnacle Care International
8750,Campbell Soup
8755,Karen Vantrease
8759,Eimerstahl
8760,Chromocell Corp
8769,Entrust
8771,Quality Distribution
8792,WBTV
8794,Aon
8795,McKesson/US Oncology
8799,Cardtronics
8802,LabCorp
8805,VF Corporation
8811,Insect Control & Research Inc
8822,Christopher & Banks
8824,Blue Cross Blue Shield of North Carolina
8840,Gables Travel
8841,FelCor Lodging Trust
8847,Kelso & Company
8852,Masco Corporation
8867,Daytona Beach & Halifax Area Chamber of Commerce
8877,Houlihan Lokey
8882,Travelmax
8886,Executive Travel/Bryan & Klein
8889,Evercore
8905,Thunderbird Airways
8916,ROHM Insurance Agency
8924,The Cheesecake Factory
8928,"Naegele Communications, Inc"
8932,H.E.E Corporation
8933,Acosta Sales & Marketing
8934,Cyber Optics
8937,Matrixx Initiatives
8939,Sprint Corporation
8944,Boeing-DC
8947,Phillips Foods
8951,Chandler Chicco Agency
8958,White & Johnson PC
8962,Physicians' Clinic of Iowa PC
8965,FPIC Insurance Group
8967,Ty Inc.
8968,Starkey Hearing Technologies
8977,Buffalo Wild Wings Grill & Bar
8979,"DSI Distributing, Inc."
8981,Alliant Energy
8982,Commercialization Center
8984,Belk
8993,"Royal Caribbean Cruises, Ltd."
8998,"NACCO Industries, Inc."
8999,Wilson Art International
9000,Gray Television
9001,"Honda R&D Americas, Inc."
9006,St. John & Partners Advertising & Public Relations
9015,Huntsman Corporation
9018,Kinetico Incorporated
9028,Naturally Fresh
9031,Cintas Corporation
9042,Roche Labs
9043,Perseus Group
9049,"Daiichi Sankyo, Inc."
9052,Elavon
9055,CitiMortgage Inc.
9063,Winthrop Financial
9072,Stifel Financial Corporation
9075,Davenport & Company LLC
9078,Baker & Hostetler
9080,Executive Visions
9081,Stride Rite
9089,Lincoln Property Company
9090,Marsico Enterprises
9092,Corbett Accel Health Care Group
9108,Alcoa - Pittsburgh
9112,"Drummond Company, Inc."
9122,"Harbert Fund Advisors, Inc."
9124,Pioneer Natural Resource Company
9125,Towson University
9130,Kenworth
9131,Pampered Chef Ltd.
9132,Flowserve Corporation
9136,Egon Zehnder International - DO NOT USE
9140,Global Indemnity (GBLI)
9142,Performance Contracting
9148,Chicago Growth Partners
9149,Lumen Technologies - Louisiana
9152,Artromick Inc.
9153,Apache Inc
9154,The Leifer Group
9155,Build-A-Bear Workshop
9156,Trammell Crow - Atlanta
9160,Ohio State University
9165,SAG-ASAG-AFTRAFTRA
9167,Squire & Sanders LLP
9174,RPM Nautical
9177,Epic Systems - BizRide
9181,"Schneider National, Inc."
9185,Barclays Capital
9217,Dollar General
9219,Allegheny Energy
9220,Aviation Services Group
9221,Safariland
9222,Jabil Circuit
9224,Veradigm
9232,World Wide Technology
9233,Outsource Events
9235,EMG-Warner Music
9237,Electronic Evolutions
9238,JP Orleans Development
9241,Armstrong Teasdale
9248,"Bitzer US, Inc."
9250,Raytheon Company
9254,CGI Pharmaceuticals
9257,"Kirkpatrick, Pettis, Smith, Polian Inc."
9258,National Beverage Corporation
9267,"TISMA, Inc."
9268,Genentech
9272,Equity Resources
9273,TLC Laser Eye Centers
9276,United Freight
9285,Professional Education Services Group
9290,The Taubman Company
10446,Energizer Battery Company
10448,J. Williams Cars
10450,Berkshire Partners
10451,Chicago WNBA
10454,"Toys""R""Us, Inc"
10463,The Sterling Group
10467,MC2 Atlanta
10468,Tenneco LLC.
10469,Huntleigh McGehee
10473,Lewis Operating Corp
10482,EMJ Metals
10490,Sentrus
10491,Entergy Flight Department
10493,Plan Express Inc.
10497,E & J Gallo
10500,Vantage Point
10503,Wright Entertainment Group
10511,McKellar & Co.
10512,Richard Fairbank
10518,Raley's
10519,Paper Partners Inc
10527,MGA Entertainment
10537,Henry Ford Health System/Healthcore
10538,GNC Holdings LLC
10540,Personal Management Consultants
10561,Jennifer Jefferson
10565,Stuart Family Land & Cattle
10566,Atria
10568,Villains
10569,Falcon Investment Management
10570,"Merrick Ventures, LLC"
10572,"sanimax, LLC"
10573,Overland Travel
10574,Thompson Tractor Company
10578,"Interline Brands, Inc."
10582,Gibson Guitar Corporation
10585,Stark Automotive Group
10593,Family Dollar Stores
10596,McCombs Enterprises
10602,DBM Global
10605,Bickel & Brewer
10608,Shell Oil - TQ3 Navigant
10610,EnCap Investments
10611,Crown Equipment Corporation
10617,Symbion Inc.
10622,VeriTeQ
10623,EFI
10625,Nexstar Media Group
10627,RFE
10636,Atomic Capital LLC
10637,The Silverman Companies
10643,Centre Partners Management LLC
10645,Electronic Arts - Canada
10654,NTS Corporation
10658,Aramark Corporation
10664,Arandell Corporation
10670,KeyBanc Capital Markets
10672,Avnet Inc.
10673,Orange Park Travel
10674,Brooks Brothers
10686,Tampa Palms Travel World
10687,Quigley Corp.
10692,"GKN Sinter Metals, Inc."
10702,Berwind Corporation - HQ
10705,TruArc Partners
10711,Pittsburgh University
10718,Maccabee Group
10719,"Goldcorp, Inc. DO NOT USE **"
10720,Bayoil Aviation
10724,Astellas
10726,Moreland Mgt. Co.
10728,SWBC
10732,Pool Corporation
10735,Pitney Bowes - Philadelphia
10736,The Event Group
10737,Pershing
10739,Jefferson Development Group
10744,CME Outfitters LLC
10749,Atlantic Coast Yacht Charters
10751,Janus Henderson
10752,"Draper, Fisher & Jurvetson (DFJ)"
10760,Emily's Adventure LLC and Travel Planners International
10762,Deanco Auto Auction
10764,Jones Lang LaSalle - Chicago
10770,Southeast Frozen Foods
10778,CareTech Solutions Inc
10789,Well Fargo Investments 
10790,Executive Travel/ EFL Associates
10791,Wells Fargo Investments
10792,Resources Global Professionals
10795,PwC - Meetings and Events
10796,SouthEast Marketing
10797,Guerbet
10798,National Life Insurance Company
10799,CKE Restaurants
10800,Sirva Inc./PwC
10802,CGI Information System Management
10804,National Sorority of Phi Delta Kappa
10805,Chicago Bulls
10806,Mount Vernon Mills
10811,Community Newspaper Holdings
10823,Zozzaro Brothers Inc.
10824,Penske Automotive Group
10825,Palomar Ventures
10826,Moonrings
10827,Rivervest Venture Partners
10829,Cooper Industries
10832,Apache Aviation
10836,Advanced Aircraft Charters
10839,Parthenon Capital
10846,"Loomis, Sayles, & Co. L.P."
10847,Puma AG
10849,ITC Holding Corporation
10860,Ryder System
10862,Loews Corporation
10864,Sirva Inc.
10865,Hunton & Williams Law Firm
10869,Icore
10872,Smith Graham & Company
10876,Central Garden and Pet Company
10877,Bosch Corporation
10878,"DENSO International America, Inc."
10879,Corporate Travel Council
10880,River Deep
10892,Progressive Insurance
10898,Viacord
10900,Durango Travel Services
10902,S & H Travel
10903,AACSB International
10906,Moog Inc.
10908,Burger King Corporation/Meetings & Events
10912,University Of Iowa - Pediatrics
10914,Dragon Rouge
10918,Research to Practice
10921,DTE Energy
22182,Valley Wholesale Drug
22194,PPA International
22196,Channel Music Group
22198,NorthMarq Capital
22220,Expedia Corporate Travel/HSBC
22234,Sedgwick CMS (DNU see 487167)
22242,Verizon (Master Account)
22244,Greenfield Partners
22248,Tacala LLC
22274,Cleveland Clinic
22290,Omnicom Group
22294,Healthy Companies International
22302,Stiefel Laboratories
22306,Deflecto Corporation
22312,iHeartMedia - Dallas
22336,Ideo
22338,Isensix
22340,Zale Corporation
22348,DUP - Georgia Pacific
22354,Rhea & Kaiser Marketing
22356,Endeavour Financial
22362,IQVIA Corporate
22364,DO NOT USE New Orleans Saints/Pelicans
22374,Hawaiian Telcom
22380,The Milestone Group
22384,PRN Corporation
22392,Vulcan Materials Company
22396,NBT Bancorp
22402,The Blackstone Group
22430,JWT - New York
22440,"L.L. Bean, Inc."
22446,American Bar Association
22454,Constellation Brands Inc.
22470,LSI Logic
22482,Rodale
22488,"Stuntz, Davis & Staffier"
22490,Lindsay Corporation
22492,"Claire's Stores, Inc"
22504,Poag & McEwen Lifestyle Centers
22512,New Harbor Capital
22514,Sonenshine Partners
22522,R.J. O'Brien
22526,National Business Aviation Association
22530,NFL Players Association
22540,Graham Packaging Company
22542,USE ACCT 27267 Blue Cross Blue Shield - New Mexico
22548,Spectra Marketing Systems Inc.
22552,Westpac Banking Corporation
22572,Princeton University
22584,Tulane University
22586,Hub International
22590,Richardson Aviation
22598,Boston Scientific (FKA American Medical Systems)
22600,TD Ameritrade
22610,TXI Corporate
22634,Zimmerman Advertising
22640,Eaton Corporation
22642,Cabot Corporation
22646,Five Star Alliance
22648,Nemours Foundation
22664,HPSI Online
22668,Ross Stores
22688,Egenera
22704,Lucasfilm
22706,Renaissance Financial
22710,Advanced Studies in Medicine
22712,TXU Energy
22758,Beauward Shopping Centres Ltd
22776,Texas Monthly
22786,Nielsen
22800,Sage Software
22814,Daytona International Speedway
22820,Cleveland Cavaliers
22828,Latham & Watkins LLP
22840,GreatAmerica Financial Services
22852,Cubic
22860,TriZetto Corporation
22862,Grant Thornton - Dallas
22866,Starz Entertainment Group
22870,Solomon Mccown
22872,Prologis
22874,Vulcan Capital
22880,Prysmian Group
22888,Knowles Corporation
22894,Schiff Nutrition
22914,Consumer Capital Partners
22916,ResMed
22928,Tolleson Wealth Management
22930,Hall Group
22942,Advocate Christ Medical Center
22948,Burlington Northern Santa Fe
22950,Mazama Capital Management
22970,Live Nation- DC
22996,Starizon
23006,The Scotts Miracle-Gro Company
23020,The NutraSweet Company
23028,Stiles Machinery
23030,Campbell Marketing
23034,Texas Roadhouse Corporation
23040,Alliance Healthcare Services
23058,"Premier, Inc."
23076,Dale Lee Distributing
23098,"Brant Industries, Inc."
23102,Boeing Commercial Airplanes
23106,"Altadis USA, Inc."
23114,Veterans Travel Service
23118,Bretford Inc.
23130,AES Corporation
23140,Kosmos Energy
23150,WGSN
23158,Consolidated Investment Group
23160,Direct Travel/Big Machine
23168,Hilco Global
23172,Ampersand
23178,Louisiana-Pacific Corporation
23200,Cosi Inc
23202,Orora North America
23204,Crescent Real Estate
23206,Target Corporation - Corporate
23220,Crist Kolder Associates
23228,EDSA
23232,Data Builder Inc
23238,Ligon Industries
23242,Children's Aid Foundation
23248,Oppenheimer & Co. Inc.
23254,Doppelmayr CTEC
23256,New Balance
23276,Ferrellgas
23282,NJK Holdings Corporation
23294,Radar Partners
23304,"Lockridge, Grindal, Nauen"
23308,Taylor Companies
23318,Live Nation - CA
23322,CGI-Fairfax
23332,Devon Energy
31,"Leggett & Platt, Inc."
87,Harbor Group
151,Bausch & Lomb
221,Evoke Communications
305,The Williams Companies
363,Protective Life
384,Principal Financial Group
402,Meredith Corporation
423,Rembrandt Venture Partners
448,Casino Data Systems
490,Gulfstream Aerospace Corporation – Corporate HQ
551,Crown American Hotels
555,William Leavitt
636,Sabre Holdings
683,Travelocity
714,Goldman Sachs
729,GN Nettest
733,Bread Financial
751,Nottingham Company
752,News America Marketing
769,Walt Disney Theatricals
771,Potash Corporation
774,Pfizer Inc.
788,IBP
809,Autoliv
810,National Charter Network Inc
821,Hallmark
838,Colony NorthStar (Colony Capital)
853,Spotlight 29
903,Hewlitt-Packard
972,Avanade
1035,Tempel Steel
1042,Intel Corporation
1097,Tallan
1111,"Valmont Industries, Inc."
1153,William Blair
1178,Ayers Saint Gross
1191,Csedrik Communications
26107,Hertz Corporation
26111,Caltius Capital Management
26119,Terlato Wine Group
26125,Brunswick Corporation
26133,CommVault
26135,Cypress Semiconductors
26159,Boston Pizza International
26177,Dun & Bradstreet
26183,First Canadian Title
26185,MillerKnoll
26205,Becton Dickinson and Company
26217,Vision Sciences
26235,Deloitte & Touche-Dallas
26237,DATA Communications Management
26243,Boston Properties
26259,Hilco Real Estate
26267,TMS Health
26269,Greenhill & Company
26271,KPMG - Indianapolis
26275,Keg Restaurants Ltd.
26285,WhiteWave Foods
26289,RTC Relationship Marketing
26297,Merchandise Mart Properties
26301,Jefferson Capital Partners
26321,Navigant Consulting
26323,Healthcare Ventures
26331,Marquette Basketball
26333,"ITOCHU International, Inc."
26339,DST- Kansas City
26343,PALIO
26355,"Ocean Spray Cranberries, Inc."
26361,Art Van Furniture
26363,Boston Properties/MA
26365,U.S. News and World Report
26383,Western Growers
26387,Big Rock Partners
26391,Astatine Capital Partners
26399,Jefferies
26401,Vestor Partners
26411,ThinkPanmure
26413,Corinthian Colleges
26429,"CBIZ Miller Wagner, LLC"
26431,"Availity, L.L.C."
26435,Palatin Technologies
26437,Healthedge Investment Partners
26439,Kelley Kronenberg
26443,Trump Entertainment Resorts 
26453,Alpine Access Inc.
26461,"NFI Industries, Inc."
26469,Hollander Home Fashions
26485,NGN Capital
26493,Foundation Capital
26495,CCMP Capital
26499,TD Synnex
26505,Great Southern Bank
26507,Marvin Lewis Community Fund
26515,"Ami Rushes Ministry, Inc."
26533,Pinnacle Peak Advisors LLC
26539,Pacific Western Bank  SEE PacWest Bancorp
26555,"Omninet Capital, LLC"
26561,Blattner Brunner
26581,Westwood Holdings
26627,"Intermex Wire Transfer, LLC"
26633,"Cambridge Integrated Services Group, Inc."
26637,"SYSCO Food Services of Metro New York, LLC"
26645,HearthStone Homes
26649,"Henry Schein, Inc"
26655,Scudder Law Firm
26671,"7-Eleven, Inc"
26677,Gibraltar Industries
26685,LaPolt Law
26689,Mayer Brown Rowe & Maw LLP
26695,"Dunn, Carney, Allen, Higgins & Tongue"
26703,Rumsfeld
26709,Leonard Green & Partners
26711,The Trevor Project
26725,Spencer Gifts
26727,"Island Capital Group, LLC"
26729,Fidelity Investments
26731,Newstone Capital Partners
26737,Magellan Health Services
26739,Alan Goldberg - Personal Account
26743,DUP - DONT USE Upfront Ventures
26749,Solutia
26755,"Entegris, Inc"
26757,Grohe
26759,Maddocks Douglas
26775,CMM Global
26777,Lanier Law Firm
26781,Cramer
26785,Dialogic Corporation
26787,"Nelson, Mullins, Riley & Scarborough"
26795,The McCart Group
26807,Kal Tire
26809,VSA Partners
26819,Sitrick And Company
26831,Value Drug Company
3246,Qwest Communications
3249,Metro PCS
3266,Johns Hopkins
3362,Austin Resources Corp
3386,Nestle
3404,CBS Interactive
3429,Structure Tone Inc.
3430,Stanford University
3452,Goldman Sachs / Dallas
3462,VIP Desk
3471,"Assembled Solutions, Inc."
3491,Child Health Corporation of America
3507,Neoplanet
3585,Office Depot HQTRS
3596,Nettest
3601,Design Benefits Inc
3611,George Brown
3614,MIT
3618,Paxar Corp.
3625,New World Ventures
3636,Ericsson Inc.
3676,Media One
3687,"Steelcase, Inc."
3704,Market America
3716,constellis
3717,Faegre & Benson (  Faegre Drinker )
3718,Schubach Aviation
3735,Vista Outdoor
3802,Nuveen Investments
3823,Taylor Interests
3840,Lindstrom & Associates
3853,Grant Thornton - Chicago
3886,Broadmoor Capital
3893,BCC Software
3917,On Call International
3980,FNI
3993,Anheuser-Busch
4017,Granite State Management
4026,KKR
4038,Jostens
4045,ReEnergy Holdings LLC
4056,NCR VOYIX Corporation
4063,CRST
4086,Phillips 66 Company
4097,Safeco Insurance/Liberty Mutual
4107,Synovus Financial Corp.
4117,J. F. White Contracing Co.
4159,TSYS
4183,UBS
29221,Ken Clark International
29225,Granite Construction Inc.
29227,Franklin & Seidelmann
29233,"Skadden, Arps, Slate, Meagher & Flom"
29235,The Worthing Company
29251,Zija International
29255,Trek Bicycle Corporation
29257,Vistance Networks
29261,NFP
29265,Musco Lighting
29269,"Travel Click, Inc."
29281,United Planners' Financial Services of America
29317,Motiva Enterprises LLC - DUPLICATE
29319,Innovative Travel Marketing
29321,American Seafoods
29327,Silver Line Building Products
29337,"Logicalis, Inc."
29339,Highmount Capital
29351,Victory Records
29387,5A Incentive Planners
29393,JBS
29395,American Axle & Manufacturing
29401,"Sartomer Company, Inc."
29403,HRG Worldwide (Hogg Robinson Group Plc)
29407,Impac Mortgage Holdings Inc
29419,"Boeing - Hazelwood, MO"
29423,Air Commander LLC
29425,Notable Capital
29427,Strategic Hotels & Resorts
29433,Triple-S Steel Company
29437,BCM Technologies
29457,Resilience Capital Partners
29459,Dow Chemical - Meetings & Events
29467,Adelman Travel Group - Irvine
29481,R.R. Donnelley & Sons Company
29483,Allen + Philp Architects
29491,The Kor Group
29493,Prime Resource Group
29499,Dentsu Aegis Network
29513,Middlebury Equity Partners
29523,"Jacobs Investment Company, LLC"
29533,Dex Media
29537,Maveron
29551,Christopher Graham
29553,Booking Entertainment
29591,Quintessentially - Los Angeles
29593,Galderma Laboratories
29595,Texas Oncology
29601,Radius Health Inc.
29603,The Marmon Group
29605,Paychex
29607,Valor Equity Partners
29621,Med-IQ
29625,Public Storage Inc
29627,Echelon Club
29637,Arcelor-Mittal Company - Duplicate
29655,Envestnet Asset Management
29659,Brand FX Body Company
29661,BMO Capital Markets - NY
29681,Buffalo Sabres
29683,RBS
29685,Pratt Corporation
29689,Octo Consulting
29695,Grant Thornton - Houston
29715,"BDO USA, LLP/Chicago"
29721,Dine Brands Global
